key,key:inventor,draft-mode,code,title,description,assembly-notes,link
toolkit-01,inventor-01,true,AAA-000-A,1,1,1,https://www.google.com/
toolkit-02,inventor-01,false,AAA-001-A,Toolkit title 1,1,1,https://www.google.com/
toolkit-03,inventor-01,true,AAA-002-A,Toolkit title 2,Toolkit description,N,http://www.acme.com/a?b
toolkit-04,inventor-01,false,AAA-003-A,Toolkit title 3,Toolkit description, 1,null
toolkit-05,inventor-01,false,AAA-004-A,Toolkit title 4,1,1,https://www.google.com/
toolkit-06,inventor-01,false,AAA-005-A,<script>alert("hi!")<script>,1,1,null
toolkit-07,inventor-01,true,AAA-006-A,!·$%&(/)=?¿¡ª!|@#~€¬,<h1>This is Toolkit description</h1>,1,http://www.acme.com/a?b
toolkit-08,inventor-02,false,AAA-000-B,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,null
toolkit-09,inventor-02,false,AAA-001-B,1,1,1,https://www.google.com/
toolkit-10,inventor-02,true,AAA-002-B,Toolkit title 10,Toolkit description,Notes,null
toolkit-11,inventor-02,false,AAA-003-B,Toolkit title 11,Toolkit description,1,null
toolkit-12,inventor-02,false,AAA-004-B,Toolkit title 12,1,1,https://www.google.com/
toolkit-13,inventor-02,false,AAA-005-B,<script>alert("hi!")<script>,1,1,null
toolkit-14,inventor-02,true,AAA-006-B,!·$%&(/)=?¿¡ª!|@#~€¬,<h1>This is Toolkit description</h1>,1,null
toolkit-15,inventor-03,true,AAA-000-C,Toolkit title 3,This is Toolkit description 3,this is the assembly notes 3,null
toolkit-16,inventor-03,false,AAA-001-C,Toolkit title 16,1,1,https://www.google.com/
toolkit-17,inventor-03,true,AAA-002-C,Toolkit title 17,Toolkit description,1,null
toolkit-18,inventor-03,false,AAA-003-C,Toolkit title 18,Toolkit description,1,null
toolkit-19,inventor-03,false,AAA-004-C,Toolkit title 19,1,1,https://www.google.com/
toolkit-20,inventor-03,false,AAA-005-C,<script>alert("hi!")<script>,1,1,null
toolkit-21,inventor-03,true,AAA-006-C,!·$%&(/)=?¿¡ª!|@#~€¬,<h1>This is Toolkit description</h1>,1,http://www.acme.com/a?b
toolkit-22,inventor-04,false,AAA-000-D,Toolkit title 4,This is Toolkit description 4,this is the assembly notes 4,null
toolkit-23,inventor-04,false,AAA-001-D,Toolkit title 20,1,1,https://www.google.com/
toolkit-24,inventor-04,true,AAA-002-D,Toolkit title 21,Toolkit description,N,null
toolkit-25,inventor-04,false,AAA-003-D,Toolkit title 22,Toolkit description,Notes,null
toolkit-26,inventor-04,false,AAA-004-D,Toolkit title 23,1,1,https://www.google.com/
toolkit-27,inventor-04,false,AAA-005-D,<script>alert("hi!")<script>,1,1,null
toolkit-28,inventor-04,true,AAA-006-D,!·$%&(/)=?¿¡ª!|@#~€¬,<h1>This is Toolkit description</h1>,1,https://www.google.com/
toolkit-29,inventor-05,true,AAA-000-E,Toolkit title5,This is Toolkit description 5,this is the assembly notes 5,https://ev.us.es
toolkit-30,inventor-05,false,AAA-001-E,Toolkit title 30,1,1,https://www.google.com/
toolkit-31,inventor-05,true,AAA-002-E,Toolkit title 31,Toolkit description,1,null
toolkit-32,inventor-05,false,AAA-003-E,Toolkit title 32,Toolkit description,1,null
toolkit-33,inventor-05,false,AAA-004-E,Toolkit title 33,1,1,https://www.google.com/
toolkit-34,inventor-05,false,AAA-005-E,<script>alert("hi!")<script>,1,1,null
